date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text
date,text
date,text
date,text
2018-11-30 22:39:20,b'RT @GenosSteaks: T G I F \xf0\x9f\x99\x8c\n(\xf0\x9f\x93\xb7: Instagram) https://t.co/jAp7q1ri3s'
2018-11-30 22:38:31,b'RT @TheStreet: #AskJim: Is now the time to put some green in legal cannabis? @JimCramer talks $CGC https://t.co/M1xXQPVl0I'
2018-11-30 22:37:55,b'this started the tech rally https://t.co/5GWJsayRFA'
2018-11-30 20:14:56,b'Texas hedge - Buy their products and go long the stock of Procter &amp; Gamble: @BruceKamich https://t.co/1ddxInNSxy'
2018-11-30 18:36:02,"b'RT @TheStreet: ""NAFTA was never fair."" @JimCramer breaks down the new trade deal: https://t.co/8tdvoGfJRD https://t.co/sewVdukgux'"
2018-11-30 18:29:02,b'The Indicators and Trends on 3M Really Challenge @BruceKamich  https://t.co/sZVIzB3V1o'
2018-11-30 17:32:16,b'My view is that without a coalition of democracies we will not get the changes we want. I also want them to have to\xe2\x80\xa6 https://t.co/pPnxxTza7U'
2018-11-30 17:30:31,b'You may be overstating my power somewhat but i am very grateful for your kind words. https://t.co/kRcm7mSP12'
2018-11-30 17:30:31,b'You may be overstating my power somewhat but i am very grateful for your kind words. https://t.co/kRcm7mSP12'
2018-11-30 17:28:57,"b'RT @dtstober: @jimcramer I\'m a member of ActionAlertsPlus...great work.  My 11 year old daughter and ""all her friends"" are buried in an app\xe2\x80\xa6'"
2018-11-30 17:22:19,b'Marley and Everest taking it all in https://t.co/8Rhb6AYiMf'
2018-11-30 17:16:00,"b""5 takeaways from Palo Alto Networks' upbeat earnings report and call via @EricJhonsa  https://t.co/PubOUr3tX6"""
2018-11-30 16:38:00,b'What @DougKass has cooking on @RealMoney: https://t.co/ZmnGoUZoTE'
2018-11-30 16:11:43,b'Here\xe2\x80\x99s my personal view in a nutshell https://t.co/Apqu0OGE5z'
2018-11-30 15:51:20,b'thank you @DanRDimicco Honored that you like my work... https://t.co/EJZZuAMXSt'
2018-11-30 15:50:11,"b""Some chowderhead was in my feed this morning blasting me for liking $PVH and said i buried him in it. Now i can't f\xe2\x80\xa6 https://t.co/sPP75rNTM2"""
2018-11-30 15:40:40,"b'Gus gets the rock thank you, @evansilva https://t.co/yQl4oiwg68'"
2018-11-30 15:34:41,"b""$FB the insidious institution that is Facebook has a stock that reflects a bottom, Perhaps that's a sign that the b\xe2\x80\xa6 https://t.co/vyk7Rgs2Pw"""
2018-11-30 15:32:01,b'PVH stock plummets post-earnings as analysts rein in price targets: @BruceKamich https://t.co/dzq5jsbiin https://t.co/qhGZKN4eKk'
2018-11-30 15:03:09,b'RT @TheStreet: Happy Friday! @JimCramer and @KatherineRooss are LIVE from the @NYSE  https://t.co/YF4whFPjD7'
